Percent Change of Sales of Existing Single-Family Homes (Year-to-Year),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*Note,Sales for California are seasonally adjusted and annualized; year-to-year percent changes for California from Jan 1991 to Feb 2013 have been revised.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"LA Metro is a 5-county region that includes Los Angeles County, Orange County, Riverside County, San Bernardino County, and Ventura County",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Jul,-19.20%,-18.90%,-5.90%,-17.80%,-1.90%,-23.60%,-68.80%,-15.50%,-14.60%,-17.40%,-30.90%,-15.50%,-3.30%,6.90%,,-22.40%,-40.30%,3.00%,-16.70%,-21.10%,-21.90%,-53.80%,-32.00%,-7.00%,-3.60%,-15.90%,-6.20%,NA,-29.70%,-28.30%,-5.60%,-31.20%,-15.50%,-20.10%,-26.00%,-8.30%,-3.70%,-8.60%,-18.50%,-21.80%,-6.50%,7.70%,-25.60%,-18.60%,-25.60%,-31.80%,0.00%,-10.30%,26.20%,-7.50%,-16.40%,-33.80%,NA,-24.10%,-19.80%,-21.50%,NA,-30.30%,-18.50%,-22.80%
10-Aug,-16.80%,-18.50%,-3.30%,20.30%,11.40%,-14.10%,8.30%,8.90%,-1.60%,54.50%,-5.90%,-1.00%,-32.40%,-29.60%,,-9.50%,-40.90%,-15.90%,9.10%,3.30%,-21.60%,0.00%,-18.90%,0.00%,-14.60%,-12.20%,19.80%,NA,-18.10%,-10.10%,-31.80%,-31.50%,-1.10%,-3.80%,-18.90%,-1.50%,11.80%,-5.20%,-7.30%,-3.10%,-8.80%,41.70%,-11.70%,5.40%,-16.10%,-12.00%,-21.90%,-5.20%,29.70%,1.00%,-12.30%,-16.70%,NA,-15.40%,-9.60%,-9.70%,NA,-23.50%,-9.10%,-13.20%
10-Sep,-14.60%,-19.80%,11.50%,15.60%,15.20%,-7.90%,-72.70%,6.00%,-8.40%,-6.70%,-9.80%,-10.50%,21.10%,27.00%,,-13.50%,-28.90%,4.20%,-53.80%,-14.60%,-9.10%,66.70%,-15.00%,6.30%,27.90%,-11.50%,3.50%,NA,-17.50%,-13.50%,-19.40%,-26.70%,-10.90%,-7.90%,-22.90%,-2.90%,-15.10%,-16.90%,-22.20%,-6.60%,4.10%,-23.10%,-26.40%,-4.30%,-17.30%,-15.70%,-32.40%,-12.50%,-36.80%,5.60%,-18.90%,-6.30%,NA,-15.60%,-11.20%,-12.00%,NA,-21.10%,-15.20%,-14.80%
10-Oct,-20.80%,-22.30%,2.70%,-9.20%,-6.50%,-22.00%,-68.40%,-7.10%,-23.20%,0.00%,-16.10%,-15.20%,0.00%,18.80%,,-23.60%,-27.60%,-13.10%,71.40%,-18.60%,-5.10%,-14.30%,-26.60%,-23.30%,0.00%,-15.50%,-18.20%,NA,-24.50%,-22.30%,-25.50%,-27.80%,-21.60%,-14.90%,-24.50%,-20.10%,-3.90%,-24.50%,-19.20%,-35.40%,-17.80%,14.80%,-26.80%,-25.70%,-22.70%,-11.00%,-18.90%,-11.10%,8.60%,-25.90%,-21.50%,-38.50%,NA,-22.90%,-26.20%,-20.00%,NA,-25.80%,-20.10%,-22.70%
10-Nov,-15.50%,-5.20%,13.90%,-20.70%,-21.40%,-9.70%,-61.10%,15.90%,-4.50%,-40.00%,-32.90%,-0.70%,-3.30%,20.40%,,-12.50%,-8.60%,-11.60%,28.60%,30.60%,25.20%,14.30%,-11.50%,0.00%,-22.90%,-14.10%,8.30%,NA,-14.40%,-9.10%,-27.00%,-17.10%,-12.00%,-11.10%,-9.20%,-15.80%,7.60%,9.80%,-3.10%,-13.20%,-3.80%,16.70%,-14.50%,-13.20%,-7.30%,-11.10%,24.10%,14.00%,11.60%,4.60%,-37.10%,-6.80%,NA,-13.10%,-8.50%,-4.40%,NA,-15.50%,-6.80%,-12.90%
10-Dec,-10.70%,2.90%,6.30%,-20.00%,26.70%,-7.00%,-22.20%,-2.50%,-5.70%,72.70%,-2.70%,22.00%,-22.20%,-18.10%,,-9.10%,-9.00%,-12.70%,-15.40%,25.60%,8.50%,27.30%,-14.80%,-15.30%,0.00%,-7.10%,13.20%,NA,-8.00%,-6.00%,3.50%,-15.80%,-9.50%,11.60%,-0.20%,-5.40%,8.90%,-13.40%,-0.30%,-12.20%,-0.50%,34.50%,-11.60%,1.10%,-7.80%,21.30%,5.70%,5.80%,-4.90%,-6.60%,-5.00%,-9.00%,NA,-9.40%,-11.90%,-3.30%,NA,-10.80%,-1.70%,-9.40%
11-Jan,4.90%,6.10%,110.50%,-1.60%,28.60%,6.50%,0.00%,13.60%,17.50%,-21.40%,35.20%,15.60%,47.50%,12.10%,,2.10%,-15.40%,-5.30%,14.30%,16.70%,-9.00%,0.00%,-2.50%,18.70%,59.60%,-0.10%,4.80%,NA,-11.80%,6.50%,9.30%,-5.90%,-1.20%,33.10%,-5.70%,24.30%,8.10%,-11.40%,12.90%,-1.10%,17.70%,10.50%,-11.00%,3.20%,-3.00%,15.80%,22.20%,19.40%,94.40%,3.90%,7.50%,-12.10%,NA,-3.00%,2.40%,5.50%,NA,-9.70%,6.50%,-2.70%
11-Feb,-4.40%,-2.60%,21.70%,-3.20%,0.00%,13.80%,55.60%,7.80%,5.90%,-15.40%,-17.60%,1.20%,26.70%,25.50%,,-9.60%,21.10%,2.90%,150.00%,47.80%,-26.50%,-33.30%,12.70%,4.20%,4.50%,-8.20%,10.20%,NA,-4.50%,3.80%,-4.50%,-0.70%,-3.60%,-0.80%,0.20%,20.10%,7.30%,-0.80%,5.50%,5.40%,-0.80%,5.90%,-8.20%,-14.00%,6.10%,-16.90%,-22.60%,5.00%,51.90%,14.40%,30.20%,14.50%,NA,-5.40%,10.40%,3.20%,NA,-3.10%,2.10%,-5.10%
11-Mar,-1.90%,3.20%,-20.50%,6.00%,4.00%,3.90%,-27.30%,10.80%,10.10%,0.00%,-22.90%,4.80%,58.70%,-3.80%,,-3.50%,-22.30%,22.10%,-42.90%,28.60%,0.60%,-22.20%,-1.90%,-1.80%,30.40%,-3.40%,19.80%,NA,1.50%,3.60%,13.00%,-0.90%,-2.00%,-2.70%,-3.90%,7.40%,19.90%,5.20%,6.10%,29.00%,-1.60%,105.90%,-1.30%,11.60%,-7.80%,1.10%,-8.10%,35.90%,28.60%,-0.60%,8.30%,-7.80%,NA,-1.70%,6.70%,3.90%,NA,0.60%,5.60%,-1.80%
11-Apr,1.50%,5.30%,19.20%,9.60%,0.00%,-14.00%,10.00%,1.70%,8.80%,-26.70%,-4.10%,4.20%,35.10%,8.70%,,-10.60%,-14.00%,-10.10%,-18.20%,-13.30%,-17.70%,50.00%,-9.70%,19.80%,10.00%,-8.40%,9.20%,NA,-7.80%,-0.70%,-5.00%,-0.40%,4.80%,-2.90%,-5.30%,16.70%,7.30%,-8.80%,7.00%,21.60%,19.30%,38.50%,-5.70%,-6.00%,-4.10%,-6.20%,60.00%,0.00%,-1.90%,5.40%,1.30%,-19.60%,NA,-7.40%,1.60%,0.60%,NA,-5.20%,26.10%,-5.50%
11-May,-15.60%,-17.10%,17.10%,-19.20%,31.50%,-3.20%,-7.70%,-6.60%,-3.60%,125.00%,-24.70%,0.80%,1.40%,1.30%,,-16.40%,-37.30%,-9.00%,50.00%,-8.30%,-15.90%,37.50%,-9.40%,10.30%,40.30%,-18.20%,5.30%,NA,-7.00%,-7.90%,20.40%,-7.30%,-13.20%,-7.50%,-8.00%,5.00%,3.80%,7.90%,-19.60%,-14.10%,20.00%,3.70%,-11.30%,-14.40%,-10.10%,-32.30%,55.60%,11.10%,3.90%,-10.70%,-52.30%,15.10%,NA,-13.10%,-3.00%,-5.50%,NA,-7.10%,10.00%,-13.10%
11-Jun,-3.20%,0.50%,21.90%,-12.30%,26.20%,4.80%,-8.30%,4.20%,6.10%,42.90%,1.10%,-12.70%,20.00%,-16.50%,,-11.60%,-36.90%,-0.90%,0.00%,8.30%,-29.10%,-10.00%,-13.20%,-10.70%,-15.20%,-12.80%,-2.80%,NA,-1.70%,-3.60%,-23.00%,-8.80%,-3.00%,14.70%,-10.80%,12.20%,9.20%,5.50%,5.00%,11.10%,19.60%,-16.30%,-6.20%,1.80%,-8.20%,-11.80%,-2.20%,12.20%,20.40%,-0.60%,6.10%,32.00%,NA,-8.50%,1.30%,-3.50%,NA,-4.40%,2.90%,-7.70%
11-Jul,8.00%,2.20%,46.90%,12.50%,21.60%,4.80%,100.00%,33.70%,7.70%,10.50%,30.40%,-1.40%,18.60%,-5.20%,,-4.70%,-10.50%,0.00%,100.00%,46.70%,-37.40%,33.30%,1.50%,-12.10%,7.40%,-6.10%,12.20%,NA,0.40%,16.60%,0.00%,2.80%,4.40%,3.00%,-0.90%,24.30%,9.50%,3.00%,-10.50%,-14.30%,12.70%,-3.60%,16.30%,13.70%,-1.70%,26.70%,76.90%,26.50%,-7.50%,7.70%,12.80%,72.50%,NA,-1.90%,4.80%,8.50%,NA,1.30%,2.20%,-0.90%
11-Aug,9.60%,19.60%,58.60%,18.90%,81.60%,18.20%,-15.40%,22.00%,21.50%,23.50%,11.30%,21.00%,72.00%,86.00%,,1.70%,4.00%,26.80%,25.00%,64.50%,-14.10%,25.00%,-8.40%,5.40%,40.00%,9.40%,25.90%,NA,11.20%,15.60%,43.30%,18.90%,5.70%,2.90%,10.30%,43.30%,3.60%,41.10%,9.90%,6.40%,41.30%,2.90%,7.90%,16.80%,11.20%,15.10%,56.00%,35.40%,52.10%,7.00%,14.00%,-2.90%,NA,8.00%,16.80%,17.70%,NA,14.00%,13.40%,7.60%
11-Sep,6.10%,11.30%,20.70%,40.40%,34.00%,6.80%,400.00%,21.20%,18.90%,-7.10%,13.50%,6.30%,7.20%,10.00%,,-19.80%,-10.40%,12.80%,100.00%,-2.90%,-25.40%,50.00%,-5.80%,2.00%,13.80%,4.20%,24.30%,NA,5.30%,14.60%,-12.00%,10.90%,6.10%,20.60%,8.80%,20.20%,24.40%,33.30%,2.00%,0.00%,16.80%,40.00%,20.60%,-0.30%,3.60%,13.30%,144.00%,35.00%,133.30%,10.20%,6.70%,1.40%,NA,4.70%,10.00%,12.70%,NA,7.40%,9.40%,4.80%
11-Oct,9.40%,8.10%,7.90%,9.10%,20.70%,2.90%,116.70%,-2.30%,23.30%,83.30%,6.80%,-6.60%,-1.60%,21.10%,,1.00%,-30.90%,0.70%,0.00%,5.70%,-12.00%,-25.00%,-19.00%,29.10%,14.30%,-3.70%,30.80%,NA,-0.70%,19.80%,31.40%,4.30%,1.70%,0.50%,12.60%,14.40%,-15.10%,17.90%,-4.60%,31.00%,10.20%,-12.90%,19.40%,31.00%,2.70%,19.20%,23.30%,24.20%,20.60%,14.90%,11.30%,37.30%,NA,1.00%,4.70%,11.90%,NA,1.20%,4.50%,1.10%
11-Nov,4.40%,15.60%,-17.10%,55.40%,86.40%,1.40%,42.90%,8.70%,11.10%,116.70%,36.40%,10.10%,12.10%,0.00%,,4.30%,-40.60%,9.70%,44.40%,-14.90%,-19.50%,112.50%,13.80%,0.00%,23.40%,-1.60%,7.90%,NA,3.80%,16.10%,6.50%,6.10%,14.00%,26.60%,3.70%,26.90%,-0.30%,-3.90%,-10.40%,6.40%,16.40%,17.90%,5.30%,25.50%,-7.70%,42.90%,13.90%,27.80%,20.80%,-10.50%,45.50%,23.50%,NA,2.70%,11.20%,8.50%,NA,4.60%,5.10%,4.40%
11-Dec,3.10%,0.10%,47.10%,31.30%,24.60%,6.60%,171.40%,47.20%,13.90%,-15.80%,24.70%,-10.60%,69.40%,23.70%,,-4.60%,-38.70%,-8.60%,-9.10%,6.10%,-22.30%,0.00%,-5.80%,19.10%,9.20%,-5.60%,1.40%,NA,-4.30%,9.10%,-5.10%,4.00%,5.60%,0.00%,-9.80%,32.00%,-9.70%,13.40%,-13.70%,23.30%,5.90%,0.00%,18.70%,10.70%,-13.80%,-7.20%,24.30%,11.00%,19.00%,5.30%,9.00%,3.70%,NA,-3.00%,12.50%,1.80%,NA,-1.40%,0.20%,-1.60%
12-Jan,-5.40%,8.60%,-10.00%,27.40%,13.30%,-0.80%,77.80%,7.40%,-6.70%,9.10%,-1.40%,-6.20%,15.30%,-6.80%,,-5.90%,-40.90%,35.60%,50.00%,-11.90%,-8.90%,100.00%,-8.20%,2.20%,10.80%,-4.90%,2.80%,NA,3.20%,0.00%,8.50%,2.50%,15.00%,-19.30%,-3.40%,-15.30%,-3.60%,49.60%,-8.40%,10.60%,33.10%,28.60%,19.70%,26.20%,-15.50%,-7.60%,54.50%,16.70%,28.60%,5.10%,6.00%,17.20%,NA,-1.80%,3.20%,-2.10%,NA,2.90%,3.60%,0.60%
12-Feb,6.50%,14.90%,78.60%,65.00%,71.40%,5.70%,28.60%,41.20%,5.10%,-27.30%,83.30%,6.60%,36.80%,15.90%,,12.70%,-25.00%,13.10%,-26.70%,-8.80%,-8.00%,-12.50%,-15.10%,20.00%,13.00%,13.10%,26.00%,NA,3.80%,11.90%,19.00%,1.70%,21.10%,46.80%,-2.60%,17.40%,12.00%,31.70%,5.00%,27.80%,60.70%,50.00%,30.40%,32.40%,-8.60%,-6.30%,58.30%,15.30%,63.40%,-8.70%,2.70%,18.30%,NA,7.50%,8.80%,9.30%,NA,3.00%,14.50%,9.60%
12-Mar,3.30%,5.50%,51.60%,21.30%,23.10%,6.00%,50.00%,13.60%,-7.00%,7.10%,18.80%,-7.60%,13.70%,13.00%,,1.20%,-23.80%,2.30%,112.50%,-4.40%,-22.00%,128.60%,-11.10%,11.00%,35.60%,12.00%,-2.60%,NA,4.10%,-5.00%,3.80%,-2.70%,8.90%,3.70%,-6.50%,6.90%,16.80%,9.90%,-4.50%,0.60%,9.90%,-48.60%,1.10%,4.80%,-12.80%,10.10%,29.40%,-9.20%,20.40%,10.00%,-14.80%,25.40%,NA,3.40%,0.20%,-5.00%,NA,1.70%,3.80%,4.30%
12-Apr,4.40%,7.50%,48.40%,13.60%,-9.30%,13.90%,90.90%,5.40%,-13.90%,36.40%,10.00%,-8.10%,11.70%,-10.30%,,-0.60%,-43.60%,53.10%,33.30%,33.30%,-10.10%,0.00%,-3.00%,4.60%,15.90%,19.20%,2.10%,NA,0.00%,2.40%,8.80%,-9.90%,9.70%,11.60%,-15.80%,5.10%,16.00%,19.90%,-3.00%,8.50%,0.50%,-19.40%,2.80%,24.90%,-4.20%,22.40%,-20.80%,8.00%,-11.50%,4.80%,-13.80%,0.00%,NA,1.30%,6.20%,-5.10%,NA,-3.70%,9.50%,2.70%
12-May,11.50%,29.20%,12.20%,38.10%,0.00%,11.50%,83.30%,35.10%,3.30%,-29.60%,50.00%,-10.10%,8.00%,44.30%,,17.90%,9.40%,27.30%,-50.00%,45.50%,3.60%,18.20%,5.40%,20.30%,13.90%,22.90%,10.30%,NA,14.70%,10.20%,-1.50%,12.30%,25.60%,6.30%,-1.90%,42.80%,13.60%,28.20%,23.50%,50.70%,-1.00%,39.30%,12.10%,40.50%,-2.40%,79.40%,14.30%,-9.70%,28.30%,38.20%,91.30%,-19.00%,NA,18.20%,28.30%,5.50%,NA,13.90%,20.50%,19.40%
12-Jun,5.20%,5.40%,53.80%,14.00%,-15.60%,1.20%,63.60%,17.90%,-15.70%,15.00%,11.20%,-3.30%,13.10%,14.80%,,5.00%,4.30%,3.70%,0.00%,12.80%,10.90%,0.00%,-13.80%,20.20%,10.50%,15.10%,1.00%,NA,0.90%,-4.30%,8.50%,-0.10%,15.20%,1.10%,-12.80%,9.70%,3.80%,8.50%,-5.80%,-4.10%,-0.40%,-11.10%,-11.50%,15.30%,-9.00%,19.50%,-11.10%,8.70%,23.10%,23.60%,3.40%,-19.20%,NA,5.80%,-0.40%,-4.30%,NA,0.60%,1.20%,7.40%
12-Jul,6.00%,20.30%,-2.10%,24.20%,14.50%,2.50%,-20.00%,10.30%,-5.10%,-33.30%,27.40%,-9.50%,27.10%,35.60%,,9.10%,-11.70%,33.90%,10.00%,31.80%,-4.70%,87.50%,-12.60%,20.20%,33.30%,32.10%,7.60%,NA,4.10%,1.40%,-11.80%,-9.50%,18.20%,5.90%,-9.90%,8.80%,9.40%,16.30%,13.50%,24.60%,11.30%,44.40%,-8.30%,22.80%,-7.60%,-2.60%,-23.90%,-9.00%,59.20%,7.90%,-5.40%,-29.50%,NA,8.60%,6.20%,-2.50%,NA,-1.10%,11.30%,10.20%
12-Aug,3.70%,14.90%,37.00%,13.30%,-21.30%,4.00%,27.30%,33.70%,-10.40%,-33.30%,3.40%,-18.20%,11.60%,-33.00%,,14.40%,-3.80%,38.30%,-40.00%,-5.90%,0.00%,-10.00%,-13.20%,12.80%,6.10%,23.40%,-4.00%,NA,-6.20%,-2.00%,9.30%,-5.00%,26.90%,15.20%,-1.10%,1.10%,0.70%,6.10%,2.90%,22.20%,0.00%,37.10%,7.50%,10.60%,-16.60%,1.20%,20.50%,-2.00%,2.70%,23.90%,4.50%,20.60%,NA,8.10%,1.90%,-3.90%,NA,-5.70%,8.50%,11.30%
12-Sep,0.70%,-0.40%,42.90%,-20.00%,0.00%,-9.30%,-13.30%,3.90%,-24.10%,23.10%,6.00%,-20.90%,-10.80%,-20.50%,,-7.90%,-34.90%,6.00%,-16.70%,38.20%,-22.20%,-33.30%,-12.60%,4.80%,5.10%,1.80%,-15.10%,NA,-8.50%,-13.30%,11.40%,-19.40%,7.30%,-15.20%,-24.80%,-0.80%,-16.70%,-11.10%,4.00%,34.50%,-7.20%,7.10%,-14.80%,5.80%,-27.60%,-5.90%,-42.60%,-21.30%,-22.60%,6.90%,6.30%,-13.30%,NA,-7.30%,-1.20%,-18.20%,NA,-12.70%,-4.20%,-4.80%
12-Oct,6.40%,30.30%,22.00%,13.00%,14.30%,6.60%,15.40%,38.70%,5.60%,-18.20%,21.80%,8.80%,66.70%,13.00%,,16.80%,-29.90%,46.30%,16.70%,48.60%,-8.30%,88.90%,5.60%,38.20%,33.00%,35.90%,-2.60%,NA,4.60%,4.00%,19.60%,1.80%,36.00%,26.90%,0.40%,30.50%,40.70%,10.10%,25.60%,23.60%,20.80%,25.90%,-9.80%,17.00%,-10.80%,-14.90%,32.40%,-12.70%,10.50%,7.50%,21.20%,-8.60%,NA,14.20%,17.10%,2.90%,NA,3.50%,20.30%,17.60%
12-Nov,4.10%,5.50%,35.30%,-4.00%,-24.40%,9.50%,90.00%,16.80%,-9.00%,-53.80%,10.70%,-17.60%,30.80%,10.80%,,10.60%,-5.30%,10.70%,-23.10%,15.00%,-28.80%,-47.10%,-13.20%,25.80%,26.60%,30.10%,10.30%,NA,-2.60%,-4.90%,-8.20%,-8.40%,15.70%,16.70%,-20.30%,18.40%,15.30%,18.00%,16.30%,29.30%,13.00%,48.50%,-9.80%,1.00%,-8.70%,-6.30%,-7.30%,-24.80%,19.00%,41.90%,1.60%,-17.90%,NA,9.00%,9.10%,-7.60%,NA,-4.70%,8.60%,10.10%
12-Dec,3.90%,-1.20%,-14.00%,-1.90%,-8.50%,-8.30%,-26.30%,-19.50%,-22.20%,-25.00%,-5.50%,-12.20%,-2.40%,6.80%,,5.40%,-16.20%,29.70%,40.00%,-1.90%,-13.20%,21.40%,-15.90%,-17.00%,27.70%,24.20%,4.60%,NA,-8.60%,-13.80%,7.10%,-14.90%,9.00%,-9.50%,-10.30%,11.30%,3.30%,6.40%,8.80%,-3.10%,-1.00%,-7.70%,-35.40%,-7.90%,-19.90%,-12.20%,-28.30%,-16.10%,-21.70%,13.40%,-18.50%,-20.20%,NA,2.10%,-0.70%,-13.40%,NA,-10.90%,-4.60%,3.30%
13-Jan,-3.60%,-16.30%,16.70%,5.10%,13.70%,-8.20%,-37.50%,0.50%,1.10%,-16.70%,20.80%,-10.40%,-5.90%,0.00%,,9.40%,3.80%,-18.90%,0.00%,-21.60%,1.10%,66.70%,-3.30%,-14.30%,-1.10%,22.30%,0.30%,#DIV/0!,-4.40%,-8.70%,-9.80%,0.20%,16.30%,23.80%,-18.50%,9.40%,2.50%,-6.90%,-10.90%,2.90%,-5.60%,11.10%,-21.30%,-16.50%,-6.60%,16.40%,-55.90%,-26.30%,15.60%,6.30%,-6.60%,-20.60%,NA,6.20%,-0.20%,-6.50%,NA,-2.70%,-11.20%,7.90%
13-Feb,-5.50%,-7.70%,-30.00%,-11.10%,-16.70%,-10.90%,-22.20%,-8.20%,-3.90%,175.00%,-5.20%,-7.10%,-19.20%,-45.00%,,-5.20%,-36.20%,10.70%,-18.20%,35.50%,-3.50%,42.90%,-7.30%,-14.40%,-1.30%,1.00%,-14.50%,#DIV/0!,-12.00%,-12.80%,-14.00%,-12.70%,0.40%,-29.10%,-12.60%,-6.10%,-5.40%,-3.60%,-16.10%,1.60%,3.60%,-25.90%,-21.20%,-17.50%,-23.60%,35.00%,2.60%,-25.40%,-31.30%,2.40%,-27.00%,-19.00%,NA,-6.70%,-4.50%,-11.90%,NA,-12.30%,-12.90%,-5.50%
13-Mar,-4.80%,-13.10%,10.60%,11.10%,23.40%,-11.40%,25.00%,4.10%,-9.50%,-13.30%,17.10%,-11.40%,0.00%,-10.30%,,-5.90%,-20.80%,6.10%,-17.60%,-9.30%,-15.60%,18.80%,-2.10%,-16.50%,-36.90%,4.10%,-5.60%,#DIV/0!,-18.40%,-17.00%,-1.90%,-13.80%,9.20%,-7.20%,-22.90%,5.60%,-17.00%,-11.70%,-11.70%,-4.10%,15.00%,105.60%,-24.90%,-4.60%,-15.90%,-30.60%,-15.90%,-20.30%,1.50%,4.10%,-4.20%,-27.00%,NA,-8.10%,-2.70%,-12.90%,NA,-16.80%,-12.30%,-5.20%
13-Apr,-3.70%,-9.90%,8.70%,11.10%,51.00%,-9.80%,14.30%,17.70%,-9.40%,-26.70%,33.80%,-10.00%,-23.30%,-6.40%,,5.70%,-4.50%,5.50%,-75.00%,-34.60%,-14.20%,0.00%,0.40%,1.80%,11.80%,9.70%,14.10%,#DIV/0!,-4.90%,-4.20%,-17.70%,-4.10%,9.20%,0.00%,1.70%,8.00%,-0.50%,12.80%,-2.10%,-7.80%,12.40%,0.00%,-11.70%,4.20%,-16.90%,-16.10%,15.80%,-12.80%,47.80%,0.50%,21.00%,-2.70%,NA,2.20%,4.10%,-3.50%,NA,-4.60%,-4.90%,3.50%
13-May,-3.40%,-12.00%,60.90%,34.50%,18.30%,-14.80%,13.60%,10.40%,-9.20%,-26.30%,21.80%,-6.20%,12.30%,-21.90%,,-2.20%,-11.40%,26.90%,183.30%,20.80%,-15.40%,-15.40%,-18.30%,-5.60%,-14.60%,7.80%,6.30%,#DIV/0!,-14.90%,-8.60%,-15.60%,-10.20%,9.70%,6.80%,-11.40%,-6.40%,3.80%,-7.60%,-10.60%,5.20%,29.80%,12.80%,-21.40%,-0.40%,-22.70%,-19.50%,-37.50%,-8.10%,27.90%,-2.20%,-10.80%,2.90%,NA,-4.60%,-7.70%,-6.30%,NA,-13.30%,-8.20%,-2.20%
13-Jun,-3.70%,-12.00%,-23.30%,7.90%,-7.70%,-12.70%,16.70%,-7.10%,-5.80%,-26.10%,-4.00%,-11.60%,-14.70%,-19.40%,,-8.20%,-11.00%,15.70%,0.00%,4.50%,-21.70%,55.60%,-10.40%,-19.10%,9.50%,-0.50%,13.80%,#DIV/0!,-17.10%,-13.70%,-2.00%,-11.60%,-1.10%,1.90%,-21.20%,0.40%,-8.10%,-13.50%,-5.60%,17.20%,-2.20%,15.60%,-18.90%,-10.50%,-22.10%,-11.20%,0.00%,-26.10%,-5.00%,-7.30%,-6.10%,-16.30%,NA,-9.50%,-3.00%,-11.80%,NA,-15.20%,-9.30%,-8.00%
13-Jul,1.50%,-2.80%,-10.90%,32.50%,21.10%,0.50%,137.50%,7.60%,3.00%,28.60%,23.70%,7.40%,-23.60%,-22.20%,,1.70%,2.90%,10.00%,-27.30%,0.00%,13.70%,-13.30%,5.50%,27.40%,15.50%,5.20%,15.30%,#DIV/0!,-7.60%,-1.00%,11.10%,7.00%,8.50%,28.60%,-6.00%,10.90%,4.70%,0.00%,3.60%,31.80%,2.30%,7.70%,-14.10%,-2.40%,-8.40%,-21.60%,11.40%,-7.80%,0.00%,11.40%,5.70%,11.30%,NA,1.40%,10.20%,1.10%,NA,-2.50%,1.50%,2.80%
13-Aug,-1.80%,-4.80%,-15.90%,-3.10%,32.90%,-11.50%,7.10%,-6.20%,-6.00%,28.60%,22.80%,-4.60%,-10.40%,23.90%,,-5.90%,9.30%,-4.50%,55.60%,41.70%,-16.40%,144.40%,-3.40%,-11.40%,19.20%,-5.00%,-9.00%,#DIV/0!,-4.40%,-8.50%,6.40%,2.00%,-4.30%,-1.70%,-19.60%,0.40%,1.60%,1.20%,0.90%,-2.50%,16.90%,-4.20%,-17.80%,-2.40%,-7.40%,-10.60%,-27.70%,-31.20%,-2.70%,-4.60%,-4.30%,-4.90%,NA,-4.20%,-0.90%,-9.40%,NA,-1.90%,-5.50%,-4.20%
13-Sep,-2.40%,-5.70%,-10.00%,-6.00%,4.20%,0.40%,61.50%,-12.40%,0.30%,31.30%,33.70%,-2.80%,25.80%,0.00%,,1.30%,-14.30%,10.70%,10.00%,-27.70%,-3.10%,120.00%,-1.80%,-1.80%,-2.90%,-1.60%,1.60%,#DIV/0!,-5.60%,-4.50%,-22.40%,5.40%,-6.20%,5.60%,1.00%,-4.20%,4.90%,8.30%,3.90%,-13.60%,-5.70%,46.70%,-12.50%,-2.30%,-2.40%,-2.50%,-22.90%,-12.30%,4.60%,-6.10%,-17.60%,7.70%,NA,-0.80%,-2.80%,-3.20%,NA,-1.70%,-0.50%,-1.80%
13-Oct,-11.10%,-8.60%,-34.00%,-4.90%,-15.00%,-6.30%,60.00%,-9.60%,-16.20%,-27.80%,-11.60%,-11.60%,-31.00%,-9.00%,,-5.20%,25.50%,4.70%,-28.60%,-9.10%,3.30%,-47.10%,-19.40%,-25.50%,-4.30%,-18.30%,-2.40%,#DIV/0!,-11.60%,-20.40%,-16.40%,-5.00%,-8.10%,0.40%,-17.30%,-18.20%,1.50%,-3.10%,-4.80%,-7.70%,-14.90%,-8.80%,6.40%,-9.40%,-7.60%,-17.60%,-57.10%,-10.00%,-28.60%,11.30%,1.40%,-9.50%,NA,-8.00%,-13.20%,-13.80%,NA,-9.10%,-4.80%,-8.00%
13-Nov,-11.50%,-11.40%,-23.90%,-6.20%,-17.70%,-14.50%,5.30%,-16.90%,-18.70%,83.30%,-13.30%,-2.50%,-24.70%,-1.40%,,-15.10%,-18.50%,2.80%,-70.00%,-13.00%,11.70%,33.30%,-25.80%,-20.50%,10.00%,-17.80%,-21.30%,#DIV/0!,-19.70%,-25.10%,-17.80%,-10.30%,-13.50%,-11.80%,-11.20%,-0.80%,-13.80%,-14.30%,-15.20%,-20.30%,-3.50%,-34.70%,-21.00%,-13.70%,-22.60%,-38.70%,-47.40%,-8.70%,-24.60%,-22.60%,-24.60%,-23.20%,NA,-16.50%,-14.70%,-17.60%,NA,-16.30%,-13.70%,-16.00%
13-Dec,-18.20%,-7.70%,-20.90%,50.50%,9.20%,-16.50%,7.10%,-1.30%,-4.80%,-8.30%,14.00%,-16.10%,-33.30%,-5.10%,,-15.00%,-1.80%,-20.70%,-28.60%,-17.60%,-3.60%,-58.80%,-14.20%,11.80%,-28.30%,-13.40%,-16.00%,#DIV/0!,-12.30%,-14.60%,-35.00%,-8.20%,-21.20%,2.40%,-22.50%,-22.80%,-10.70%,-23.90%,-15.80%,-11.70%,-10.30%,-5.60%,-3.20%,-9.40%,-9.20%,-27.80%,-30.30%,-30.30%,-3.70%,-12.00%,-1.70%,-37.30%,NA,-13.20%,-19.00%,-13.70%,NA,-10.90%,-11.10%,-14.60%
